feedback_id,text,sku,channel,created_at,order_id,expected_category,expected_subcategory,expected_severity,expected_actionable,annotation_note,taxonomy_version
FB0001,用了不到一个月，锅底就开始有点粘，煎鸡蛋需要放很多油。,双枪-炒锅-28cm,电商评论,2026-09-01 09:12:00,MOCK202609010001,产品质量,涂层,中,true,短期出现粘锅，需核查涂层耐久性,1.0.0
FB0002,锅盖密封还可以，但是第一次使用有明显的塑料味，烧水后还是没散。,苏泊尔-汤锅-24cm,客服聊天,2026-09-01 10:35:00,MOCK202609010002,产品质量,异味,中,true,新锅持续异味，需要判断材质或清洁原因,1.0.0
FB0003,收到货时外包装破了一个角，锅耳有轻微磕碰，不影响使用但体验不好。,爱仕达-奶锅-18cm,电商评论,2026-09-01 13:22:00,MOCK202609010003,包装与物流损坏,外包装破损,低,true,明确描述运输到货时的包装和磕碰问题,1.0.0
FB0004,页面写的是28厘米，实际量起来锅口只有26厘米，和家里的锅盖不匹配。,双枪-炒锅-28cm,直播间,2026-09-01 15:48:00,MOCK202609010004,尺寸与规格,尺寸不符,中,true,页面尺寸与实物不一致,1.0.0
FB0005,买的是三件套，收到只有两个锅，少了硅胶铲。,炊大皇-厨具三件套,客服聊天,2026-09-01 18:05:00,MOCK202609010005,配件/赠品缺失,套装不完整,中,true,套装部件缺失，需要补发,1.0.0
FB0006,电磁炉完全识别不到，放上去一直提示无锅，燃气灶上倒是能用。,爱仕达-不粘锅-30cm,电商评论,2026-09-02 08:40:00,MOCK202609020006,功能/兼容性,电磁炉兼容,高,true,明确存在设备兼容性异常,1.0.0
FB0007,锅太重了，单手拿起来比较吃力，详情页没有写清楚重量。,苏泊尔-铸铁锅-30cm,直播间,2026-09-02 11:16:00,MOCK202609020007,商品描述或直播承诺不一致,参数描述不一致,中,true,重量信息缺失导致预期不一致,1.0.0
FB0008,按照说明书开锅后还是有锈点，擦掉第二天又出现了。,铁工房-铁锅-32cm,电商评论,2026-09-02 14:02:00,MOCK202609020008,产品质量,其他质量问题,中,true,反复出现锈点，需核查材质和防锈处理,1.0.0
FB0009,客服说可以进洗碗机，但说明书上又写不建议，两个说法不一致。,双枪-奶锅-18cm,客服聊天,2026-09-02 16:27:00,MOCK202609020009,使用方法与清洁,说明书不清,中,true,使用限制说明冲突,1.0.0
FB0010,优惠券显示能减30元，结算时一直提示不符合条件，直播间没有讲清使用限制。,炊大皇-煎锅-26cm,直播间,2026-09-02 20:11:00,MOCK202609020010,价格、优惠和活动规则,优惠券,中,true,优惠券使用条件与宣传理解不一致,1.0.0
FB0011,最近一周突然变得很粘，炒青菜都会粘在锅底，清洗也比以前困难。,双枪-炒锅-28cm,电商评论,2026-09-08 09:03:00,MOCK202609080011,产品质量,涂层,高,true,短期集中出现且影响正常烹饪,1.0.0
FB0012,涂层有一小块像起泡一样，才用了两周，不敢继续用了。,双枪-炒锅-28cm,客服聊天,2026-09-08 09:35:00,MOCK202609080012,产品质量,涂层,高,true,涂层起泡并有安全顾虑,1.0.0
FB0013,煎鱼时整块都粘住了，锅洗干净后还是能看到一圈发白的痕迹。,双枪-炒锅-28cm,电商评论,2026-09-08 11:42:00,MOCK202609080013,产品质量,涂层,高,true,粘锅伴随涂层异常痕迹,1.0.0
FB0014,同一口锅用了一个多月，昨天开始突然粘锅，怀疑涂层耐久性有问题。,双枪-炒锅-28cm,客服聊天,2026-09-08 13:18:00,MOCK202609080014,产品质量,涂层,高,true,同 SKU 短期集中反馈，适合生成 Issue,1.0.0
FB0015,锅边涂层有划痕，包装里没有保护好，刚拆箱就发现了。,双枪-炒锅-28cm,电商评论,2026-09-08 15:26:00,MOCK202609080015,包装与物流损坏,产品运输损坏,中,true,拆箱即发现且归因于包装保护不足,1.0.0
FB0016,用了不到两个月就开始粘，客服让我拍视频，但目前还没有给处理结果。,双枪-炒锅-28cm,客服聊天,2026-09-09 08:51:00,MOCK202609090016,售后服务与退款,客服响应,高,true,主要诉求是售后未给处理结果,1.0.0
FB0017,锅底有明显变形，放在灶台上会晃，感觉受热也不均匀。,双枪-炒锅-28cm,电商评论,2026-09-09 10:07:00,MOCK202609090017,产品质量,变形,高,true,产品变形影响稳定性和加热,1.0.0
FB0018,用木铲也会留下痕迹，涂层比之前买的同款薄很多。,双枪-炒锅-28cm,直播间,2026-09-09 12:14:00,MOCK202609090018,产品质量,涂层,高,true,涂层耐久性和厚度异常,1.0.0
FB0019,只做了几次早餐，锅中心就有一圈粘锅，边缘倒还正常。,双枪-炒锅-28cm,电商评论,2026-09-09 14:33:00,MOCK202609090019,产品质量,涂层,高,true,局部涂层导致粘锅,1.0.0
FB0020,这口锅不能用铁铲，直播时没有提醒，使用后涂层已经被刮花了。,双枪-炒锅-28cm,直播间,2026-09-09 17:46:00,MOCK202609090020,商品描述或直播承诺不一致,使用限制未说明,中,true,核心问题是直播未说明使用限制,1.0.0
FB0021,锅盖把手松了，拧紧后过几天又松，需要反复维修。,苏泊尔-汤锅-24cm,客服聊天,2026-09-10 09:21:00,MOCK202609100021,产品质量,结构件松动,中,true,结构件反复松动，需要核查质量,1.0.0
FB0022,蒸架尺寸偏小，放进去会晃，和详情页展示的效果不一样。,炊大皇-蒸锅-28cm,电商评论,2026-09-10 11:05:00,MOCK202609100022,尺寸与规格,结构尺寸不合适,中,true,蒸架尺寸影响使用并与展示不符,1.0.0
FB0023,锅柄太短，开大火时手会离锅边很近，使用不太安全。,爱仕达-炒锅-30cm,直播间,2026-09-10 13:39:00,MOCK202609100023,尺寸与规格,结构尺寸不合适,高,true,结构尺寸造成安全风险,1.0.0
FB0024,收到的锅盖边缘有裂纹，已经拍照申请换货，希望尽快处理。,双枪-汤锅-24cm,电商评论,2026-09-10 16:12:00,MOCK202609100024,包装与物流损坏,产品运输损坏,高,true,已提出换货，需协同售后处理,1.0.0
FB0025,说明书没有写第一次使用要不要浸泡，照着网上方法做完还是有油味。,炊大皇-不粘锅-28cm,客服聊天,2026-09-10 19:20:00,MOCK202609100025,使用方法与清洁,说明书不清,中,true,使用指导不足导致清洁和异味困惑,1.0.0
FB0026,物流显示签收了，但我没有收到，联系快递后才知道放在了邻居门口。,苏泊尔-炒锅-30cm,客服聊天,2026-09-11 08:34:00,MOCK202609110026,包装与物流损坏,错投/未收到,中,true,物流签收和实际收货不一致,1.0.0
FB0027,买家秀里有木铲和锅盖，实际套装没有木铲，感觉宣传容易让人误解。,双枪-炒锅套装,电商评论,2026-09-11 10:28:00,MOCK202609110027,商品描述或直播承诺不一致,展示图与实物不一致,中,true,展示内容造成套装预期误解,1.0.0
FB0028,这个锅在小型电磁炉上加热很慢，页面没有说明功率要求。,爱仕达-汤锅-20cm,电商评论,2026-09-11 12:46:00,MOCK202609110028,功能/兼容性,电磁炉兼容,中,true,使用设备功率与产品表现相关,1.0.0
FB0029,申请退款已经五天了，平台显示商家处理中，一直没有进展。,炊大皇-煎锅-26cm,客服聊天,2026-09-11 15:03:00,MOCK202609110029,售后服务与退款,退款进度,高,true,退款超时且用户明确要求处理,1.0.0
FB0030,满199减50的活动最后只减了20，客服解释规则时前后不一致。,苏泊尔-奶锅-18cm,直播间,2026-09-11 18:37:00,MOCK202609110030,价格、优惠和活动规则,满减活动,高,true,活动优惠金额与预期不一致,1.0.0
FB0031,锅底粘得越来越严重，已经影响正常做饭，希望能确认是不是同一批次问题。,双枪-炒锅-28cm,电商评论,2026-09-12 09:10:00,MOCK202609120031,产品质量,涂层,高,true,重复投诉并请求批次核查,1.0.0
FB0032,刚洗完发现涂层边缘有脱落，担心继续使用会混到食物里。,双枪-炒锅-28cm,客服聊天,2026-09-12 10:22:00,MOCK202609120032,产品质量,涂层,高,true,涂层脱落涉及食品安全顾虑,1.0.0
FB0033,锅面有几处小黑点，怎么刷都刷不掉，和新锅状态不符。,双枪-炒锅-28cm,电商评论,2026-09-12 12:08:00,MOCK202609120033,产品质量,涂层,中,true,新锅表面异常需要品控确认,1.0.0
FB0034,客服回复说是不粘锅正常磨损，但我只用了三次，处理态度需要改进。,双枪-炒锅-28cm,客服聊天,2026-09-12 14:41:00,MOCK202609120034,售后服务与退款,客服响应,高,true,争议焦点是客服处理和解释,1.0.0
FB0035,锅盖玻璃有雾气，开火后很久都散不掉，影响观察食材。,苏泊尔-汤锅-24cm,电商评论,2026-09-12 16:55:00,MOCK202609120035,产品质量,其他质量问题,中,true,锅盖状态异常影响正常观察,1.0.0
FB0036,赠品硅胶垫没有放在箱子里，问客服后说要补发，目前还没寄出。,炊大皇-厨具三件套,客服聊天,2026-09-13 09:27:00,MOCK202609130036,配件/赠品缺失,赠品缺失,中,true,赠品缺失且补发未完成,1.0.0
FB0037,这款锅比直播里说的轻便很多，实际拿起来很沉，描述不准确。,苏泊尔-铸铁锅-30cm,直播间,2026-09-13 11:18:00,MOCK202609130037,商品描述或直播承诺不一致,直播承诺不一致,中,true,直播对重量的描述与实际感受不一致,1.0.0
FB0038,锅底边缘有凹陷，导致锅放不平，像是运输过程中被压到了。,爱仕达-不粘锅-30cm,电商评论,2026-09-13 13:06:00,MOCK202609130038,包装与物流损坏,产品运输损坏,高,true,用户明确怀疑运输挤压造成变形,1.0.0
FB0039,按照页面尺寸买的，放进橱柜后发现高度超出，尺寸信息应该写完整。,双枪-汤锅-24cm,电商评论,2026-09-13 15:32:00,MOCK202609130039,尺寸与规格,尺寸不符,中,true,页面尺寸信息不完整导致收纳不适配,1.0.0
FB0040,想换成同款新锅，客服只提供退款，没有说明换货流程。,炊大皇-煎锅-26cm,客服聊天,2026-09-13 17:49:00,MOCK202609130040,售后服务与退款,换货流程,中,true,用户明确提出换货但流程说明不足,1.0.0
FB0041,炒饭时发现锅底受热不均，中间熟了，四周还是凉的。,爱仕达-炒锅-30cm,电商评论,2026-09-14 08:18:00,MOCK202609140041,功能/兼容性,加热异常,中,true,烹饪过程中出现受热不均,1.0.0
FB0042,锅耳的螺丝有点松，拎满水的锅时会晃，建议出厂前检查。,苏泊尔-汤锅-24cm,电商评论,2026-09-14 09:44:00,MOCK202609140042,产品质量,结构件松动,高,true,满载使用存在安全风险,1.0.0
FB0043,客服承诺当天补发配件，已经过了两天还查不到物流信息。,炊大皇-厨具三件套,客服聊天,2026-09-14 11:27:00,MOCK202609140043,售后服务与退款,补发进度,高,true,补发承诺未兑现,1.0.0
FB0044,清洁时不能用钢丝球这一点写得太隐蔽，第一次使用就不小心把表面擦花了。,炊大皇-不粘锅-28cm,电商评论,2026-09-14 13:52:00,MOCK202609140044,使用方法与清洁,清洁方式,中,true,清洁限制说明不足导致误用,1.0.0
FB0045,收到的颜色和直播展示的深灰不一样，实际偏银色，页面色差说明不明显。,双枪-炒锅-28cm,直播间,2026-09-14 15:16:00,MOCK202609140045,商品描述或直播承诺不一致,展示图与实物不一致,低,true,颜色展示和实物存在预期差异,1.0.0
FB0046,优惠活动结束后才发现会员券不能叠加，规则入口太难找。,苏泊尔-炒锅-30cm,电商评论,2026-09-14 16:38:00,MOCK202609140046,价格、优惠和活动规则,会员权益,中,true,优惠叠加规则不清晰,1.0.0
FB0047,锅体出现裂纹，使用时有漏汤情况，已经停止使用，希望尽快退款。,爱仕达-汤锅-20cm,客服聊天,2026-09-14 18:02:00,MOCK202609140047,产品质量,开裂,高,true,裂纹和漏汤涉及安全与退款,1.0.0
FB0048,用了三个月后锅底明显发黑，普通洗洁精很难清理。,苏泊尔-炒锅-30cm,电商评论,2026-09-14 19:25:00,MOCK202609140048,使用方法与清洁,清洁方式,中,true,主要反馈是残留难清洁,1.0.0
FB0049,包装里有水汽，锅身摸起来有一层油，像是仓库存放时间太久。,双枪-奶锅-18cm,电商评论,2026-09-14 20:14:00,MOCK202609140049,包装与物流损坏,包装污染,中,true,包装和仓储状态异常,1.0.0
FB0050,请问这口锅可以放进烤箱吗？详情页只写了可用于燃气灶和电磁炉。,炊大皇-煎锅-26cm,客服聊天,2026-09-14 21:03:00,MOCK202609140050,功能/兼容性,烤箱兼容,低,true,用户询问未声明的设备兼容性,1.0.0
